id, timestamp, demand
216177, 2013-06-18 05:00:50, 25434
216178, 2013-06-18 05:05:18, 25276
216179, 2013-06-18 05:10:27, 25582
216180, 2013-06-18 05:15:10, 26251
216181, 2013-06-18 05:20:14, 26852
216182, 2013-06-18 05:25:23, 27244
216183, 2013-06-18 05:31:00, 27617
216184, 2013-06-18 05:35:23, 28060
216185, 2013-06-18 05:40:15, 28585
216186, 2013-06-18 05:45:15, 29154
216187, 2013-06-18 05:50:22, 29599
216188, 2013-06-18 05:55:15, 30140
216189, 2013-06-18 06:00:26, 30697
216190, 2013-06-18 06:05:42, 31069
216191, 2013-06-18 06:10:23, 31667
216192, 2013-06-18 06:15:11, 32672
216193, 2013-06-18 06:20:20, 33430
216194, 2013-06-18 06:25:45, 33914
216195, 2013-06-18 06:30:25, 34293
216196, 2013-06-18 06:35:51, 34803
216197, 2013-06-18 06:40:13, 35223
216198, 2013-06-18 06:45:15, 35649
216199, 2013-06-18 06:50:24, 35951
216200, 2013-06-18 06:55:18, 36248
216201, 2013-06-18 07:00:19, 36561
216202, 2013-06-18 07:06:43, 36825
216203, 2013-06-18 07:10:27, 37147
216204, 2013-06-18 07:15:14, 37468
216205, 2013-06-18 07:20:32, 37626
216206, 2013-06-18 07:25:24, 37700
216207, 2013-06-18 07:30:32, 37796
216208, 2013-06-18 07:35:47, 37861
216209, 2013-06-18 07:40:22, 37892
216210, 2013-06-18 07:45:23, 37969
216211, 2013-06-18 07:50:19, 38015
216212, 2013-06-18 07:55:40, 38007
216213, 2013-06-18 08:00:25, 38152
216214, 2013-06-18 08:05:49, 38261
216215, 2013-06-18 08:10:20, 38358
216216, 2013-06-18 08:15:40, 38490
216217, 2013-06-18 08:22:21, 38591
216218, 2013-06-18 08:26:00, 38650
216219, 2013-06-18 08:30:36, 38706
216220, 2013-06-18 08:36:49, 38619
216221, 2013-06-18 08:40:31, 38560
216222, 2013-06-18 08:45:10, 38581
216223, 2013-06-18 08:50:35, 38631
216224, 2013-06-18 08:55:39, 38527
216225, 2013-06-18 09:00:32, 38541
216226, 2013-06-18 09:05:17, 38583
216227, 2013-06-18 09:10:15, 38539
216228, 2013-06-18 09:15:21, 38469
216229, 2013-06-18 09:20:56, 38465
216230, 2013-06-18 09:27:14, 38552
216231, 2013-06-18 09:31:53, 38553
216232, 2013-06-18 09:35:44, 38638
216233, 2013-06-18 09:40:14, 38717
216234, 2013-06-18 09:45:36, 38769
216235, 2013-06-18 09:50:16, 38725
216236, 2013-06-18 09:56:36, 38737
216237, 2013-06-18 10:00:11, 38792
216238, 2013-06-18 10:05:18, 38851
216239, 2013-06-18 10:10:42, 38944
216240, 2013-06-18 10:15:16, 39134
216241, 2013-06-18 10:20:29, 39191
216242, 2013-06-18 10:25:24, 39190
216243, 2013-06-18 10:30:25, 39103
216244, 2013-06-18 10:35:16, 39111
216245, 2013-06-18 10:40:14, 39183
216246, 2013-06-18 10:45:13, 39216
216247, 2013-06-18 10:50:15, 39273
216248, 2013-06-18 10:55:21, 39390
216249, 2013-06-18 11:00:10, 39353
216250, 2013-06-18 11:05:33, 39364
216251, 2013-06-18 11:10:23, 39415
216252, 2013-06-18 11:15:11, 39375
216253, 2013-06-18 11:20:15, 39399
216254, 2013-06-18 11:25:25, 39393
216255, 2013-06-18 11:30:38, 39404
216256, 2013-06-18 11:35:14, 39534
216257, 2013-06-18 11:40:11, 39504
216258, 2013-06-18 11:45:13, 39408
216259, 2013-06-18 11:50:30, 39333
216260, 2013-06-18 11:55:17, 39411
216261, 2013-06-18 12:00:11, 39385
216262, 2013-06-18 12:05:14, 39353
216263, 2013-06-18 12:10:24, 39363
216264, 2013-06-18 12:15:19, 39350
216265, 2013-06-18 12:20:59, 39299
216266, 2013-06-18 12:25:18, 39289
216267, 2013-06-18 12:31:31, 39182
216268, 2013-06-18 12:35:13, 39088
216269, 2013-06-18 12:40:24, 39102
216270, 2013-06-18 12:45:10, 39122
216271, 2013-06-18 12:50:16, 39169
216272, 2013-06-18 12:55:37, 39078
216273, 2013-06-18 13:00:14, 38960
216274, 2013-06-18 13:05:12, 38937
216275, 2013-06-18 13:10:37, 38992
216276, 2013-06-18 13:15:20, 39068
216277, 2013-06-18 13:20:19, 39046
216278, 2013-06-18 13:26:24, 39029
216279, 2013-06-18 13:30:32, 39036
216280, 2013-06-18 13:35:42, 39003
216281, 2013-06-18 13:40:21, 38921
216282, 2013-06-18 13:45:24, 38873
216283, 2013-06-18 13:50:40, 38876
216284, 2013-06-18 13:57:06, 38834
216285, 2013-06-18 14:00:21, 38902
216286, 2013-06-18 14:08:51, 38822
216287, 2013-06-18 14:15:01, 38822
216288, 2013-06-18 14:17:19, 38800
216289, 2013-06-18 14:25:01, 38800
216290, 2013-06-18 14:30:01, 38800
216291, 2013-06-18 14:45:01, 38800
216292, 2013-06-18 14:55:37, 39500
216293, 2013-06-18 15:05:01, 39500
216294, 2013-06-18 15:07:17, 39516
216295, 2013-06-18 15:15:01, 39516
216296, 2013-06-18 15:16:05, 39587
216297, 2013-06-18 15:25:01, 39587
216298, 2013-06-18 15:25:47, 39643
216299, 2013-06-18 15:30:01, 39643
216300, 2013-06-18 15:40:01, 39643
216301, 2013-06-18 15:42:23, 39846
216302, 2013-06-18 15:50:01, 39846
216303, 2013-06-18 15:52:16, 39846
216304, 2013-06-18 15:55:10, 40072
216305, 2013-06-18 16:02:20, 40109
216306, 2013-06-18 16:05:49, 40251
216307, 2013-06-18 16:10:51, 40195
216308, 2013-06-18 16:15:01, 40195
216309, 2013-06-18 16:25:01, 40195
216310, 2013-06-18 16:26:13, 39998
216311, 2013-06-18 16:37:39, 40114
216312, 2013-06-18 16:39:12, 40221
216313, 2013-06-18 16:43:01, 40025
216314, 2013-06-18 16:45:48, 40025
216315, 2013-06-18 16:50:12, 39947
216316, 2013-06-18 16:55:16, 39741
216317, 2013-06-18 17:00:11, 39668
216318, 2013-06-18 17:05:07, 39577
216319, 2013-06-18 17:10:29, 39640
216320, 2013-06-18 17:15:09, 39513
216321, 2013-06-18 17:20:18, 39381
216322, 2013-06-18 17:25:17, 39223
216323, 2013-06-18 17:30:14, 39094
216324, 2013-06-18 17:35:13, 38926
216325, 2013-06-18 17:40:07, 38890
216326, 2013-06-18 17:45:07, 38663
216327, 2013-06-18 17:50:09, 38571
216328, 2013-06-18 17:55:17, 38462
216329, 2013-06-18 18:00:19, 38289
216330, 2013-06-18 18:05:14, 38110
216331, 2013-06-18 18:10:18, 37863
216332, 2013-06-18 18:15:09, 37736
216333, 2013-06-18 18:20:09, 37602
216334, 2013-06-18 18:25:05, 37708
216335, 2013-06-18 18:30:20, 37444
216336, 2013-06-18 18:35:26, 37361
216337, 2013-06-18 18:40:08, 37445
216338, 2013-06-18 18:45:06, 37294
216339, 2013-06-18 18:50:11, 37127
216340, 2013-06-18 18:55:16, 36990
216341, 2013-06-18 19:00:04, 36736
216342, 2013-06-18 19:05:13, 36681
216343, 2013-06-18 19:10:13, 36746
216344, 2013-06-18 19:15:07, 36447
216345, 2013-06-18 19:20:08, 36241
216346, 2013-06-18 19:25:22, 36136
216347, 2013-06-18 19:30:27, 35936
216348, 2013-06-18 19:35:25, 35796
216349, 2013-06-18 19:40:14, 35784
216350, 2013-06-18 19:45:05, 35610
216351, 2013-06-18 19:50:05, 35451
216352, 2013-06-18 19:55:17, 35443
216353, 2013-06-18 20:00:15, 35424
216354, 2013-06-18 20:05:16, 35321
216355, 2013-06-18 20:10:24, 35452
216356, 2013-06-18 20:15:06, 35245
216357, 2013-06-18 20:22:50, 35127
216358, 2013-06-18 20:25:55, 35127
216359, 2013-06-18 20:30:19, 35042
216360, 2013-06-18 20:35:16, 34866
216361, 2013-06-18 20:40:09, 34748
216362, 2013-06-18 20:45:08, 34651
216363, 2013-06-18 20:50:10, 34621
216364, 2013-06-18 20:55:20, 34606
216365, 2013-06-18 21:00:10, 34523
216366, 2013-06-18 21:05:12, 34410
216367, 2013-06-18 21:10:09, 34731
216368, 2013-06-18 21:15:05, 34552
216369, 2013-06-18 21:20:27, 34359
216370, 2013-06-18 21:25:23, 34077
216371, 2013-06-18 21:30:21, 33721
216372, 2013-06-18 21:35:14, 33454
216373, 2013-06-18 21:40:13, 33183
216374, 2013-06-18 21:45:04, 32862
216375, 2013-06-18 21:50:06, 32520
216376, 2013-06-18 21:55:15, 32196
216377, 2013-06-18 22:00:06, 31727
216378, 2013-06-18 22:05:13, 31321
216379, 2013-06-18 22:10:28, 31014
216380, 2013-06-18 22:15:09, 30609
216381, 2013-06-18 22:20:09, 30051
216382, 2013-06-18 22:25:30, 29752
216383, 2013-06-18 22:30:44, 29431
216384, 2013-06-18 22:35:08, 29142
216385, 2013-06-18 22:40:08, 28874
216386, 2013-06-18 22:45:05, 28564
216387, 2013-06-18 22:50:15, 28172
216388, 2013-06-18 22:55:12, 27828
216389, 2013-06-18 23:00:07, 27546
216390, 2013-06-18 23:05:11, 27272
216391, 2013-06-18 23:10:17, 27223
216392, 2013-06-18 23:15:06, 27229
216393, 2013-06-18 23:20:23, 27146
216394, 2013-06-18 23:25:07, 27099
216395, 2013-06-18 23:30:16, 27093
216396, 2013-06-18 23:35:17, 26909
216397, 2013-06-18 23:40:13, 26878
216398, 2013-06-18 23:45:03, 26864
216399, 2013-06-18 23:50:07, 26745
216400, 2013-06-18 23:55:10, 26576
216401, 2013-06-19 00:00:24, 26471
216402, 2013-06-19 00:05:37, 26405
216403, 2013-06-19 00:10:21, 26728
216404, 2013-06-19 00:15:09, 26790
216405, 2013-06-19 00:20:18, 26657
216406, 2013-06-19 00:25:22, 26593
216407, 2013-06-19 00:30:15, 26382
216408, 2013-06-19 00:35:13, 26251
216409, 2013-06-19 00:40:05, 26424
216410, 2013-06-19 00:45:09, 26454
216411, 2013-06-19 00:50:03, 26506
216412, 2013-06-19 00:55:09, 26603
216413, 2013-06-19 01:00:06, 26563
216414, 2013-06-19 01:05:05, 26454
216415, 2013-06-19 01:10:13, 26532
216416, 2013-06-19 01:15:05, 26459
216417, 2013-06-19 01:20:18, 26405
216418, 2013-06-19 01:26:27, 26357
216419, 2013-06-19 01:30:24, 26264
216420, 2013-06-19 01:35:15, 26189
216421, 2013-06-19 01:40:07, 26175
216422, 2013-06-19 01:45:08, 26145
216423, 2013-06-19 01:50:06, 26079
216424, 2013-06-19 01:55:07, 25949
216425, 2013-06-19 02:00:16, 25965
216426, 2013-06-19 02:05:12, 26086
216427, 2013-06-19 02:10:09, 26179
216428, 2013-06-19 02:15:10, 26204
216429, 2013-06-19 02:20:07, 26244
216430, 2013-06-19 02:25:30, 26257
216431, 2013-06-19 02:30:24, 26256
216432, 2013-06-19 02:35:15, 26284
216433, 2013-06-19 02:40:04, 26364
216434, 2013-06-19 02:45:08, 26306
216435, 2013-06-19 02:50:05, 26260
216436, 2013-06-19 02:55:10, 26260
216437, 2013-06-19 03:00:08, 26179
216438, 2013-06-19 03:05:09, 26106
216439, 2013-06-19 03:10:12, 26148
216440, 2013-06-19 03:15:07, 26052
216441, 2013-06-19 03:20:11, 25987
216442, 2013-06-19 03:25:06, 25957
216443, 2013-06-19 03:30:15, 25843
216444, 2013-06-19 03:35:25, 25756
216445, 2013-06-19 03:40:10, 25761
216446, 2013-06-19 03:45:10, 25661
216447, 2013-06-19 03:50:08, 25717
216448, 2013-06-19 03:55:07, 25707
216449, 2013-06-19 04:00:09, 25724
216450, 2013-06-19 04:05:15, 25762
216451, 2013-06-19 04:10:12, 25669
216452, 2013-06-19 04:15:06, 25648
216453, 2013-06-19 04:20:07, 25735
216454, 2013-06-19 04:25:05, 25872
216455, 2013-06-19 04:30:18, 25920
216456, 2013-06-19 04:35:19, 25762
216457, 2013-06-19 04:40:12, 25941
216458, 2013-06-19 04:45:05, 26090
216459, 2013-06-19 04:50:08, 26191
216460, 2013-06-19 04:55:07, 26399
216461, 2013-06-19 05:00:09, 26360
216462, 2013-06-19 05:05:09, 26391
216463, 2013-06-19 05:10:09, 27062
216464, 2013-06-19 05:15:05, 26787
216465, 2013-06-19 05:20:08, 28188
216466, 2013-06-19 05:25:08, 28246
216467, 2013-06-19 05:30:17, 28588
216468, 2013-06-19 05:35:15, 28977
216469, 2013-06-19 05:40:07, 29522
216470, 2013-06-19 05:45:05, 30073
216471, 2013-06-19 05:50:07, 30608
216472, 2013-06-19 05:55:14, 31068
216473, 2013-06-19 06:00:10, 31607
216474, 2013-06-19 06:05:07, 32198
216475, 2013-06-19 06:10:11, 33044
216476, 2013-06-19 06:15:13, 33954
216477, 2013-06-19 06:20:11, 34583
216478, 2013-06-19 06:25:04, 35006
216479, 2013-06-19 06:30:22, 35395
216480, 2013-06-19 06:35:24, 35719
216481, 2013-06-19 06:40:09, 36086
216482, 2013-06-19 06:45:04, 36462
216483, 2013-06-19 06:50:14, 36736
216484, 2013-06-19 06:55:10, 36940
216485, 2013-06-19 07:00:08, 37195
216486, 2013-06-19 07:05:16, 37493
216487, 2013-06-19 07:10:11, 37791
216488, 2013-06-19 07:15:05, 38173
216489, 2013-06-19 07:20:10, 38397
216490, 2013-06-19 07:25:05, 38535
216491, 2013-06-19 07:30:18, 38600
216492, 2013-06-19 07:35:09, 38675
216493, 2013-06-19 07:40:17, 38704
216494, 2013-06-19 07:45:10, 38756
216495, 2013-06-19 07:50:09, 38871
216496, 2013-06-19 07:55:08, 38992
216497, 2013-06-19 08:00:49, 39157
216498, 2013-06-19 08:05:14, 39300
216499, 2013-06-19 08:10:17, 39493
216500, 2013-06-19 08:15:10, 39683
216501, 2013-06-19 08:20:33, 39799
216502, 2013-06-19 08:25:11, 39802
216503, 2013-06-19 08:30:24, 39797
216504, 2013-06-19 08:35:12, 39786
216505, 2013-06-19 08:40:15, 39836
216506, 2013-06-19 08:45:06, 39883
216507, 2013-06-19 08:50:14, 39918
216508, 2013-06-19 08:55:19, 39954
216509, 2013-06-19 09:00:10, 39979
216510, 2013-06-19 09:05:15, 40035
216511, 2013-06-19 09:10:11, 40101
216512, 2013-06-19 09:15:15, 39964
216513, 2013-06-19 09:20:18, 39855
216514, 2013-06-19 09:26:28, 39884
216515, 2013-06-19 09:30:33, 39922
216516, 2013-06-19 09:35:31, 39812
216517, 2013-06-19 09:40:27, 39877
216518, 2013-06-19 09:45:08, 39931
216519, 2013-06-19 09:50:17, 39884
216520, 2013-06-19 09:55:36, 39907
216521, 2013-06-19 10:00:15, 39975
216522, 2013-06-19 10:05:11, 39930
216523, 2013-06-19 10:10:21, 39947
216524, 2013-06-19 10:15:11, 39930
216525, 2013-06-19 10:20:15, 39894
216526, 2013-06-19 10:25:16, 39900
216527, 2013-06-19 10:30:32, 39941
216528, 2013-06-19 10:35:22, 39992
216529, 2013-06-19 10:40:23, 40008
216530, 2013-06-19 10:45:10, 39970
216531, 2013-06-19 10:50:08, 39967
216532, 2013-06-19 10:55:14, 39924
216533, 2013-06-19 11:00:18, 39918
216534, 2013-06-19 11:05:09, 40024
216535, 2013-06-19 11:10:29, 40086
216536, 2013-06-19 11:15:10, 40063
216537, 2013-06-19 11:20:14, 40075
216538, 2013-06-19 11:25:10, 40159
216539, 2013-06-19 11:30:29, 40117
216540, 2013-06-19 11:35:12, 40044
216541, 2013-06-19 11:40:16, 40051
216542, 2013-06-19 11:45:10, 40022
216543, 2013-06-19 11:50:15, 40212
216544, 2013-06-19 11:55:15, 39949
216545, 2013-06-19 12:00:14, 39977
216546, 2013-06-19 12:05:08, 39917
216547, 2013-06-19 12:10:23, 39977
216548, 2013-06-19 12:15:14, 39852
216549, 2013-06-19 12:20:26, 39737
216550, 2013-06-19 12:25:15, 39681
216551, 2013-06-19 12:30:25, 39654
216552, 2013-06-19 12:35:24, 39550
216553, 2013-06-19 12:40:14, 39587
216554, 2013-06-19 12:45:10, 39596
216555, 2013-06-19 12:50:14, 39515
216556, 2013-06-19 12:55:29, 39384
216557, 2013-06-19 13:00:26, 39368
216558, 2013-06-19 13:05:09, 39446
216559, 2013-06-19 13:10:35, 39520
216560, 2013-06-19 13:15:26, 39578
216561, 2013-06-19 13:20:54, 39497
216562, 2013-06-19 13:25:39, 39439
216563, 2013-06-19 13:30:25, 39445
216564, 2013-06-19 13:35:35, 39412
216565, 2013-06-19 13:40:07, 39393
216566, 2013-06-19 13:45:57, 39447
216567, 2013-06-19 13:51:10, 39401
216568, 2013-06-19 13:56:01, 39375
216569, 2013-06-19 14:00:30, 39352
216570, 2013-06-19 14:06:22, 39371
216571, 2013-06-19 14:10:16, 39233
216572, 2013-06-19 14:15:19, 39126
216573, 2013-06-19 14:22:53, 39148
216574, 2013-06-19 14:25:13, 39218
216575, 2013-06-19 14:30:53, 39219
216576, 2013-06-19 14:35:14, 39171
216577, 2013-06-19 14:40:12, 39249
216578, 2013-06-19 14:45:15, 39294
216579, 2013-06-19 14:50:06, 39497
216580, 2013-06-19 14:55:26, 39719
216581, 2013-06-19 15:00:18, 39817
216582, 2013-06-19 15:05:04, 39559
216583, 2013-06-19 15:10:34, 39419
216584, 2013-06-19 15:15:33, 39481
216585, 2013-06-19 15:20:01, 39481
216586, 2013-06-19 15:25:02, 39481
216587, 2013-06-19 15:30:26, 39544
216588, 2013-06-19 15:35:08, 39659
216589, 2013-06-19 15:40:21, 39770
216590, 2013-06-19 15:45:16, 39919
216591, 2013-06-19 15:50:35, 39973
216592, 2013-06-19 15:55:28, 40013
216593, 2013-06-19 16:01:04, 40055
216594, 2013-06-19 16:06:02, 40111
216595, 2013-06-19 16:11:09, 40043
216596, 2013-06-19 16:15:55, 40009
216597, 2013-06-19 16:23:03, 39961
216598, 2013-06-19 16:25:01, 39961
216599, 2013-06-19 16:30:01, 39961
216600, 2013-06-19 16:39:10, 39774
216601, 2013-06-19 16:40:27, 39521
216602, 2013-06-19 16:45:14, 39311
216603, 2013-06-19 16:50:11, 39209
216604, 2013-06-19 16:55:15, 39157
216605, 2013-06-19 17:00:15, 38973
216606, 2013-06-19 17:05:12, 38912
216607, 2013-06-19 17:10:33, 39020
216608, 2013-06-19 17:15:09, 38965
216609, 2013-06-19 17:20:24, 38696
216610, 2013-06-19 17:25:13, 38471
216611, 2013-06-19 17:30:33, 38322
216612, 2013-06-19 17:35:09, 38227
216613, 2013-06-19 17:40:06, 38182
216614, 2013-06-19 17:45:06, 38072
216615, 2013-06-19 17:50:10, 37863
216616, 2013-06-19 17:55:16, 37747
216617, 2013-06-19 18:00:16, 37722
216618, 2013-06-19 18:05:37, 37628
216619, 2013-06-19 18:10:37, 37529
216620, 2013-06-19 18:15:19, 37433
216621, 2013-06-19 18:20:28, 37327
216622, 2013-06-19 18:25:12, 37154
216623, 2013-06-19 18:30:25, 37007
216624, 2013-06-19 18:35:21, 37005
216625, 2013-06-19 18:40:08, 36913
216626, 2013-06-19 18:45:09, 36742
216627, 2013-06-19 18:50:17, 36725
216628, 2013-06-19 18:55:13, 36595
216629, 2013-06-19 19:00:15, 36379
216630, 2013-06-19 19:05:15, 36480
216631, 2013-06-19 19:10:20, 36596
216632, 2013-06-19 19:15:07, 36394
216633, 2013-06-19 19:20:12, 36179
216634, 2013-06-19 19:25:07, 36026
216635, 2013-06-19 19:30:18, 35882
216636, 2013-06-19 19:35:19, 35747
216637, 2013-06-19 19:40:08, 35651
216638, 2013-06-19 19:45:09, 35445
216639, 2013-06-19 19:50:08, 35340
216640, 2013-06-19 19:55:09, 35367
216641, 2013-06-19 20:00:15, 35370
216642, 2013-06-19 20:05:09, 35269
216643, 2013-06-19 20:10:15, 35429
216644, 2013-06-19 20:15:16, 35250
216645, 2013-06-19 20:20:07, 35000
216646, 2013-06-19 20:25:06, 34887
216647, 2013-06-19 20:30:22, 34750
216648, 2013-06-19 20:35:12, 34651
216649, 2013-06-19 20:40:06, 34615
216650, 2013-06-19 20:45:11, 34554
216651, 2013-06-19 20:50:12, 34462
216652, 2013-06-19 20:55:08, 34415
216653, 2013-06-19 21:00:12, 34315
216654, 2013-06-19 21:05:09, 34389
216655, 2013-06-19 21:10:14, 34707
216656, 2013-06-19 21:15:15, 34652
216657, 2013-06-19 21:21:44, 34453
216658, 2013-06-19 21:25:12, 34190
216659, 2013-06-19 21:30:37, 33854
216660, 2013-06-19 21:35:08, 33586
216661, 2013-06-19 21:40:06, 33414
216662, 2013-06-19 21:45:06, 33071
216663, 2013-06-19 21:50:06, 32665
216664, 2013-06-19 21:55:07, 32410
216665, 2013-06-19 22:00:09, 32096
216666, 2013-06-19 22:05:21, 31795
216667, 2013-06-19 22:10:13, 31506
216668, 2013-06-19 22:15:10, 31125
216669, 2013-06-19 22:21:21, 30630
216670, 2013-06-19 22:25:08, 30202
216671, 2013-06-19 22:30:25, 29862
216672, 2013-06-19 22:35:26, 29539
216673, 2013-06-19 22:40:07, 29177
216674, 2013-06-19 22:45:10, 28890
216675, 2013-06-19 22:50:05, 28608
216676, 2013-06-19 22:55:08, 28538
216677, 2013-06-19 23:00:07, 28335
216678, 2013-06-19 23:05:11, 27888
216679, 2013-06-19 23:10:12, 27631
216680, 2013-06-19 23:15:20, 27607
216681, 2013-06-19 23:20:34, 27418
216682, 2013-06-19 23:25:05, 27257
216683, 2013-06-19 23:30:15, 27110
216684, 2013-06-19 23:35:15, 27147
216685, 2013-06-19 23:40:06, 27408
216686, 2013-06-19 23:45:06, 27381
216687, 2013-06-19 23:50:07, 27239
216688, 2013-06-19 23:55:14, 27338
216689, 2013-06-20 00:00:26, 27352
216690, 2013-06-20 00:05:15, 27276
216691, 2013-06-20 00:10:17, 27465
216692, 2013-06-20 00:15:19, 27513
216693, 2013-06-20 00:20:16, 27623
216694, 2013-06-20 00:25:05, 27508
216695, 2013-06-20 00:30:23, 27451
216696, 2013-06-20 00:35:15, 27377
216697, 2013-06-20 00:40:20, 27363
216698, 2013-06-20 00:45:06, 27434
216699, 2013-06-20 00:50:11, 27384
216700, 2013-06-20 00:55:11, 27274
216701, 2013-06-20 01:00:12, 27142
216702, 2013-06-20 01:05:08, 27043
216703, 2013-06-20 01:10:13, 27132
216704, 2013-06-20 01:15:10, 27055
216705, 2013-06-20 01:20:06, 26937
216706, 2013-06-20 01:25:05, 26882
216707, 2013-06-20 01:30:17, 26770
216708, 2013-06-20 01:35:17, 26680
216709, 2013-06-20 01:40:08, 26686
216710, 2013-06-20 01:45:05, 26642
216711, 2013-06-20 01:50:03, 26565
216712, 2013-06-20 01:55:15, 26482
216713, 2013-06-20 02:00:11, 26505
216714, 2013-06-20 02:05:14, 26388
216715, 2013-06-20 02:10:14, 26512
216716, 2013-06-20 02:15:16, 26427
216717, 2013-06-20 02:20:11, 26477
216718, 2013-06-20 02:25:08, 26423
216719, 2013-06-20 02:30:13, 26382
216720, 2013-06-20 02:35:33, 26284
216721, 2013-06-20 02:40:10, 26127
216722, 2013-06-20 02:45:07, 26095
216723, 2013-06-20 02:50:12, 26013
216724, 2013-06-20 02:55:12, 26088
216725, 2013-06-20 03:00:07, 26152
216726, 2013-06-20 03:05:13, 26168
216727, 2013-06-20 03:10:06, 26171
216728, 2013-06-20 03:15:11, 26129
216729, 2013-06-20 03:20:22, 26056
216730, 2013-06-20 03:25:05, 26016
216731, 2013-06-20 03:30:24, 25943
216732, 2013-06-20 03:35:26, 25810
216733, 2013-06-20 03:40:15, 25712
216734, 2013-06-20 03:45:09, 25530
216735, 2013-06-20 03:50:13, 25434
216736, 2013-06-20 03:55:11, 25440
216737, 2013-06-20 04:00:10, 25504
216738, 2013-06-20 04:05:12, 25554
216739, 2013-06-20 04:10:18, 25639
216740, 2013-06-20 04:15:11, 25696
216741, 2013-06-20 04:20:13, 25650
216742, 2013-06-20 04:25:05, 25793
216743, 2013-06-20 04:30:19, 25814
216744, 2013-06-20 04:35:12, 25798
216745, 2013-06-20 04:40:04, 25859
216746, 2013-06-20 04:45:06, 25975
216747, 2013-06-20 04:50:09, 25990
216748, 2013-06-20 04:55:06, 26199
216749, 2013-06-20 05:00:11, 26385
216750, 2013-06-20 05:05:09, 26349
216751, 2013-06-20 05:10:12, 26799
216752, 2013-06-20 05:15:10, 27261
216753, 2013-06-20 05:20:07, 27584
216754, 2013-06-20 05:25:07, 27698
216755, 2013-06-20 05:30:20, 27883
216756, 2013-06-20 05:35:33, 28246
216757, 2013-06-20 05:40:02, 28787
216758, 2013-06-20 05:45:07, 29376
216759, 2013-06-20 05:50:06, 29888
216760, 2013-06-20 05:55:13, 30274
216761, 2013-06-20 06:00:13, 30829
216762, 2013-06-20 06:05:10, 31567
216763, 2013-06-20 06:10:20, 32591
216764, 2013-06-20 06:15:31, 33839
216765, 2013-06-20 06:20:14, 34509
216766, 2013-06-20 06:25:10, 34794
216767, 2013-06-20 06:30:08, 35180
216768, 2013-06-20 06:35:31, 35518
216769, 2013-06-20 06:40:07, 35789
216770, 2013-06-20 06:45:11, 36224
216771, 2013-06-20 06:50:06, 36696
216772, 2013-06-20 06:55:08, 37110
216773, 2013-06-20 07:00:14, 37210
216774, 2013-06-20 07:05:16, 36973
216775, 2013-06-20 07:10:13, 36962
216776, 2013-06-20 07:15:07, 37329
216777, 2013-06-20 07:20:28, 37551
216778, 2013-06-20 07:25:08, 37758
216779, 2013-06-20 07:30:18, 37896
216780, 2013-06-20 07:35:13, 37943
216781, 2013-06-20 07:40:06, 37920
216782, 2013-06-20 07:45:06, 37969
216783, 2013-06-20 07:50:10, 37988
216784, 2013-06-20 07:55:07, 38116
216785, 2013-06-20 08:00:14, 38198
216786, 2013-06-20 08:05:11, 38421
216787, 2013-06-20 08:10:17, 38724
216788, 2013-06-20 08:15:10, 39091
216789, 2013-06-20 08:20:16, 39252
216790, 2013-06-20 08:25:07, 39346
216791, 2013-06-20 08:30:28, 39452
216792, 2013-06-20 08:35:08, 39486
216793, 2013-06-20 08:40:10, 39673
216794, 2013-06-20 08:45:12, 39788
216795, 2013-06-20 08:50:04, 39748
216796, 2013-06-20 08:55:06, 39790
